course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject,duration,units,duration_multiplier,proficiency,paid,category
363058,Technical Trading and Investing Made Easy,True,40,217,7,27,Intermediate Level,1.5,2014-12-24 22:46:08,Business Finance,1.5,hours,1.0,2,1,1
700080,Budgeting for Business,True,40,78,22,25,All Levels,2.5,2016-01-11 20:46:47,Business Finance,2.5,hours,1.0,4,1,1
637452,Complete Guide to Business Loans,True,30,35,4,35,Beginner Level,1.5,2015-12-04 05:11:46,Business Finance,1.5,hours,1.0,1,1,1
360916,Hot Trading Investing Strategy: ETF and Futures,True,50,80,10,13,All Levels,2.5,2014-12-08 07:07:22,Business Finance,2.5,hours,1.0,4,1,1
375594,Financial Management - A Complete Study,True,190,1941,128,527,All Levels,71.5,2014-12-22 16:57:30,Business Finance,71.5,hours,1.0,4,1,1
703770,MQL4 Programming for Traders: Build Robust Trading Robots!,True,195,1367,33,74,All Levels,7.0,2016-02-22 00:31:08,Business Finance,7,hours,1.0,4,1,1
602032,Ultimate Stock Market Investing: Learn How to Value Stocks,True,50,1519,40,46,All Levels,3.5,2015-11-03 00:09:31,Business Finance,3.5,hours,1.0,4,1,1
475032,Collection of Advanced Options concepts for Options traders,True,40,2025,34,9,Expert Level,1.0,2015-04-13 23:02:21,Business Finance,1,hour,1.0,3,1,1
925854,No Bull Investing: Investing 101 For Financial Freedom,True,100,1213,12,25,Beginner Level,6.5,2017-03-13 22:53:07,Business Finance,6.5,hours,1.0,1,1,1
895936,Financial Modeling - Build Your Own 3 Statement Projection,True,20,1092,48,13,Beginner Level,1.0,2016-07-05 20:58:26,Business Finance,1,hour,1.0,1,1,1
399170,Small Business Owners: Drive a Productive Business and Grow,True,20,5099,2,15,Beginner Level,3.0,2015-01-20 21:39:42,Business Finance,3,hours,1.0,1,1,1
593460,Successful Day Trading with Fibonacci,True,200,869,135,11,All Levels,2.0,2015-08-31 19:54:34,Business Finance,2,hours,1.0,4,1,1
1225564,Short Straddles - Exploit Earnings Option Volatility Crush,True,60,59,8,7,Expert Level,0.5833333333333334,2017-05-24 14:45:31,Business Finance,35,mins,0.016666666666666666,3,1,1
774174,Bitcoin For Beginners: Your Quick Start Guide To Bitcoin,False,0,10670,444,15,All Levels,1.0,2016-03-03 21:03:33,Business Finance,1,hour,1.0,4,0,1
294292,Technical Analysis 101: Ten Primary Candlestick Reversals,True,95,1741,85,84,All Levels,7.0,2014-10-05 16:09:30,Business Finance,7,hours,1.0,4,1,1
189160,Financial Analysis:  A Recipe for Success,False,0,19614,635,14,All Levels,1.5,2014-04-23 15:10:52,Business Finance,1.5,hours,1.0,4,0,1
1000136,"Basics of Fixed Income Valuation, CFA Level I 2017 Prep",True,20,4,0,14,Beginner Level,3.5,2017-01-28 16:47:51,Business Finance,3.5,hours,1.0,1,1,1
1232382,Intro to Financial Statement Audits,True,50,1,0,9,Intermediate Level,1.5,2017-06-29 18:09:01,Business Finance,1.5,hours,1.0,2,1,1
1058530,"How to Get Growing, Passive Income from the Fortune 500!",True,25,4,0,12,All Levels,1.0,2017-01-19 16:07:18,Business Finance,1,hour,1.0,4,1,1
994118,Managing Budgets in the Public and Non Profit Sector,True,95,4,0,20,All Levels,2.0,2017-06-22 20:28:25,Business Finance,2,hours,1.0,4,1,1
621014,System of Asset Management for Professionals (SAMP),True,50,8,1,8,Expert Level,1.0,2015-09-25 21:59:24,Business Finance,1,hour,1.0,3,1,1
673750,How to invest in Forex Trading & add an additional income,True,50,8,2,14,All Levels,2.0,2015-11-21 20:47:58,Business Finance,2,hours,1.0,4,1,1
390510,Tax made simple for Limited Company Owners and Contractors,True,50,11,0,57,All Levels,3.0,2015-02-18 11:50:46,Business Finance,3,hours,1.0,4,1,1
282044,Introduction to the 8 Pillars for Accountants,True,20,18,0,33,Beginner Level,0.6166666666666667,2014-08-16 17:37:15,Business Finance,37,mins,0.016666666666666666,1,1,1
118836,FX Trading for Beginners,True,20,16,0,22,All Levels,1.5,2013-12-01 04:10:23,Business Finance,1.5,hours,1.0,4,1,1
849632,Write a Successful Business Grant Proposal,True,20,6,0,23,Beginner Level,2.5,2016-07-10 17:11:15,Business Finance,2.5,hours,1.0,1,1,1
904240,A Guide To Trade Binary Options Like An Expert,True,55,4,0,21,All Levels,1.0,2016-07-18 21:48:10,Business Finance,1,hour,1.0,4,1,1
1165780,Ratio analysis for bankers and credit analysts,True,20,1,0,13,Beginner Level,3.0,2017-04-12 16:55:26,Business Finance,3,hours,1.0,1,1,1
304424,Numbers for the  Business Plan,True,20,210,1,12,All Levels,1.5,2014-09-22 05:12:53,Business Finance,1.5,hours,1.0,4,1,1
1246684,Dash Crypto Currency Technical and Trading Overview Bootcamp,True,20,4,1,14,All Levels,1.0,2017-06-19 21:59:42,Business Finance,1,hour,1.0,4,1,1
591880,1 - Concepts of Statistics For Beginners Step by Step,True,200,273,4,15,Beginner Level,0.5166666666666666,2015-08-30 22:48:34,Business Finance,31,mins,0.016666666666666666,1,1,1
155616,4. Ordinary Simple Annuities: The Basics,True,20,237,1,17,All Levels,1.5,2014-01-31 22:27:11,Business Finance,1.5,hours,1.0,4,1,1
1185936,<U+0627><U+0644><U+062F><U+0631><U+0648><U+0633> <U+0627><U+0644><U+062A><U+0639><U+0644><U+064A><U+0645><U+064A><U+0629> <U+0644><U+0633><U+0648><U+0642> <U+0627><U+0644><U+0641><U+0648><U+0631><U+0643><U+0633> <U+0648><U+0627><U+0644><U+0623><U+0633><U+0648><U+0627><U+0642> <U+0627><U+0644><U+0645><U+0627><U+0644><U+064A><U+0629> <U+0627><U+0644><U+0623><U+062E><U+0631><U+0649>,False,0,368,3,69,All Levels,20.5,2017-04-25 15:02:33,Business Finance,20.5,hours,1.0,4,0,1
65802,Financial Risk Manager (FRM) Certification: Level II,True,50,86,7,87,All Levels,47.0,2013-07-24 03:18:38,Business Finance,47,hours,1.0,4,1,1
229360,Level 1 2014 CFA® Program  Corporate Finance,True,40,204,1,18,All Levels,3.0,2014-06-21 05:43:33,Business Finance,3,hours,1.0,4,1,1
159388,3. Compound Interest,True,20,570,2,21,All Levels,2.0,2014-02-11 18:06:18,Business Finance,2,hours,1.0,4,1,1
172298,8. Amortization Schedules,True,20,225,1,5,All Levels,1.0,2014-03-19 18:30:55,Business Finance,1,hour,1.0,4,1,1
570996,Finance Fundamentals for Non Finance Leaders,True,20,37,7,15,All Levels,1.0,2015-08-04 21:56:58,Business Finance,1,hour,1.0,4,1,1
944594,Strategy layout and Backtesting,True,200,36,2,24,Expert Level,4.0,2016-09-21 19:36:22,Business Finance,4,hours,1.0,3,1,1
81064,Easy Forex and Futures Trading,True,100,218,5,66,All Levels,14.5,2013-12-31 01:22:44,Business Finance,14.5,hours,1.0,4,1,1
364034,Finanzas y Análisis Financiero: Manejo Seguro de Negocios,True,20,50,18,13,Beginner Level,1.5,2014-12-16 03:10:02,Business Finance,1.5,hours,1.0,1,1,1
119276,Aprende a hacer paper trading (simulación) con Ninja Trader,True,25,148,3,15,Beginner Level,1.5,2013-11-15 17:53:03,Business Finance,1.5,hours,1.0,1,1,1
753610,Trading mit kleinen Konten - Grundlagen die du kennen musst,True,80,74,4,20,Beginner Level,3.5,2017-03-29 00:06:21,Business Finance,3.5,hours,1.0,1,1,1
616564,entiende la contabilidad y consigue un aumento de salario,True,20,260,18,17,Beginner Level,1.5,2015-09-23 15:25:09,Business Finance,1.5,hours,1.0,1,1,1
596026,Trade for Profit: Find-Trade Stocks Successfully Arabic <U+0639><U+0631><U+0628><U+064A>,True,95,299,5,65,All Levels,2.5,2015-11-12 00:51:16,Business Finance,2.5,hours,1.0,4,1,1
1264512,Trading Forex  - L'analyse des volumes,True,70,4,3,13,All Levels,2.0,2017-06-29 21:32:21,Business Finance,2,hours,1.0,4,1,1
499504,Disminuye deudas en tu hogar en menos de 30 días,True,20,65,3,15,Beginner Level,1.5,2015-05-19 22:25:23,Business Finance,1.5,hours,1.0,1,1,1
903326,CPA 10 COMPLETO,True,25,101,25,18,All Levels,5.0,2016-08-10 23:07:28,Business Finance,5,hours,1.0,4,1,1
412108,Trading Intradiario basado en Precio y Volumen,True,40,92,15,19,Intermediate Level,1.5,2015-02-18 23:28:01,Business Finance,1.5,hours,1.0,2,1,1
865630,Aprenda Cálculo Financeiro de Forma Simples,True,20,76,14,21,All Levels,2.0,2016-06-02 18:09:38,Business Finance,2,hours,1.0,4,1,1
1210062,Wie funktionieren Bitcoin? Ein Einführungskurs.,True,20,14,4,14,Beginner Level,0.6166666666666667,2017-05-10 23:37:44,Business Finance,37,mins,0.016666666666666666,1,1,1
1180960,Estruturação Financeira,True,45,18,3,18,All Levels,3.5,2017-05-08 02:40:04,Business Finance,3.5,hours,1.0,4,1,1
660846,Five steps to becoming a winner in stock investing,True,20,21,1,28,All Levels,3.0,2015-11-06 19:05:01,Business Finance,3,hours,1.0,4,1,1
829206,Financial Accounting Plus Excel and SAP Crash Course.,True,20,18,2,11,Beginner Level,1.0,2016-05-23 17:03:43,Business Finance,1,hour,1.0,1,1,1
385604,Introduction to Financial Consolidation under IFRS,True,25,21,3,8,All Levels,1.5,2016-12-05 14:18:39,Business Finance,1.5,hours,1.0,4,1,1
302468,How to read a Profit & Loss Account and Balance Sheet,True,20,49,10,13,All Levels,2.0,2014-09-22 04:05:52,Business Finance,2,hours,1.0,4,1,1
331600,Learn Bookkeeping From Scratch,True,20,168,2,21,All Levels,3.0,2014-11-05 21:43:45,Business Finance,3,hours,1.0,4,1,1
557436,ACCA MA1 Management Information,True,50,16,1,48,Beginner Level,3.5,2015-08-24 23:33:21,Business Finance,3.5,hours,1.0,1,1,1
1162656,Introduction to Bitcoin for Beginners,True,20,2,1,7,Beginner Level,0.5666666666666667,2017-04-28 00:03:47,Business Finance,34,mins,0.016666666666666666,1,1,1
389834,Stock Trading: Ultimate Guide to swing trading stocks,True,200,336,6,13,All Levels,0.6833333333333333,2016-10-25 16:11:24,Business Finance,41,mins,0.016666666666666666,4,1,1
304414,Bookkeeping Systems,True,20,20,1,9,All Levels,1.0,2014-09-22 05:16:06,Business Finance,1,hour,1.0,4,1,1
55136,Precious Metal Equities,True,20,28,1,8,All Levels,1.0,2013-05-26 14:14:33,Business Finance,1,hour,1.0,4,1,1
619792,Start Now: A Rescue Plan for Retirement Late Savers,True,150,11,1,15,All Levels,0.65,2016-11-19 03:30:03,Business Finance,39,mins,0.016666666666666666,4,1,1
505144,Eu Funding: Module 2 - Introduction to Horizon 2020,True,20,11,1,6,Intermediate Level,1.0,2015-05-20 00:00:42,Business Finance,1,hour,1.0,2,1,1
688244,How I Make Money Writing About Stocks Online,True,195,360,24,12,Beginner Level,2.5,2015-12-18 02:55:11,Business Finance,2.5,hours,1.0,1,1,1
642060,Tradeonomics - Four Steps to Mastering Economic Indicators,True,20,1189,13,41,All Levels,4.0,2016-04-01 15:56:38,Business Finance,4,hours,1.0,4,1,1
114518,Improve Your Financial Literacy,False,0,9995,96,10,All Levels,2.0,2014-02-10 03:50:00,Business Finance,2,hours,1.0,4,0,1
1050168,Forex Trading : Power Of Moving Averages,True,200,100,24,33,All Levels,4.0,2017-01-02 15:18:21,Business Finance,4,hours,1.0,4,1,1
666910,Demystifying Your Personal Tax Return,False,0,3426,27,14,Beginner Level,1.0,2015-11-25 18:02:44,Business Finance,1,hour,1.0,1,0,1
158830,Samuel and Co Trading - Stock & Forex Trading,True,50,592,109,24,All Levels,5.5,2014-02-10 18:12:06,Business Finance,5.5,hours,1.0,4,1,1
577256,Accounting Department's Tips & Tricks - Beginner to Advanced,True,95,1222,14,61,All Levels,6.0,2015-10-07 17:25:18,Business Finance,6,hours,1.0,4,1,1
192576,Certificate Program In Management Accounting,True,50,1532,7,24,All Levels,6.0,2014-04-24 09:48:19,Business Finance,6,hours,1.0,4,1,1
662450,How I Trade Forex Successfully,False,0,5768,109,12,All Levels,1.5,2015-11-13 17:28:16,Business Finance,1.5,hours,1.0,4,0,1
312834,Professional Trading With Institutional Supply & Demand,True,200,343,84,37,All Levels,5.5,2014-11-24 10:19:35,Business Finance,5.5,hours,1.0,4,1,1
44319,Master Calendar Spreads with this live trade on Gold (GLD),True,60,540,44,6,Expert Level,1.0,2013-03-02 14:03:59,Business Finance,1,hour,1.0,3,1,1
174800,Accounting 101: Guide to Business Accounting,True,50,2031,15,29,Beginner Level,14.5,2014-04-21 16:23:37,Business Finance,14.5,hours,1.0,1,1,1
1179546,An Introduction to Financial Markets on Wall Street,True,30,7,1,29,All Levels,2.0,2017-04-28 00:08:38,Business Finance,2,hours,1.0,4,1,1
1239206,Win 90% of Trades; Quantitative Investments Models in Excel,True,200,4,1,16,Beginner Level,1.5,2017-06-28 15:09:21,Business Finance,1.5,hours,1.0,1,1,1
1149564,The Forex Pivot Points Trading Strategy,True,20,21,2,12,All Levels,2.0,2017-03-22 22:57:34,Business Finance,2,hours,1.0,4,1,1
79364,Your Business by the Numbers,True,25,29,2,42,All Levels,3.0,2013-09-26 14:16:35,Business Finance,3,hours,1.0,4,1,1
917172,Forex - Trade Gartley with Precision - Complete Strategy,True,20,50,1,23,All Levels,1.5,2016-07-29 16:49:37,Business Finance,1.5,hours,1.0,4,1,1
1276364,Bitcoin & Ethereum Course (2 Course Bundle),True,200,1,0,52,All Levels,2.5,2017-07-05 19:06:26,Business Finance,2.5,hours,1.0,4,1,1
1237912,Create Trading Robot Without Coding Skills!,True,145,5,0,13,All Levels,1.0,2017-06-16 05:29:13,Business Finance,1,hour,1.0,4,1,1
531710,Accounting and the Triple Bottom Line,True,30,6,2,19,Intermediate Level,0.55,2015-07-10 00:16:42,Business Finance,33,mins,0.016666666666666666,2,1,1
1021760,MQL5 - Beginner To Expert,True,45,16,1,16,Beginner Level,1.5,2017-04-06 21:39:23,Business Finance,1.5,hours,1.0,1,1,1
193916,How to be A High Performance Insurance Broker Part 2,True,40,70,3,15,All Levels,2.0,2014-04-06 16:50:18,Business Finance,2,hours,1.0,4,1,1
74016,"CFA Level I Workshop 5: Corp Finance, Quants II & Derivative",True,20,110,1,5,All Levels,1.0,2013-08-12 13:54:47,Business Finance,1,hour,1.0,4,1,1
1073430,Xero Bookkeeping Course & Certification by Accounting Firm,True,20,7,3,15,Beginner Level,2.0,2017-02-13 23:21:49,Business Finance,2,hours,1.0,1,1,1
834606,Trading News Using Binary Options,True,145,1186,16,22,All Levels,1.5,2016-05-11 18:15:50,Business Finance,1.5,hours,1.0,4,1,1
629060,Trading Trends in ANY Market,True,30,632,49,22,All Levels,2.0,2015-10-04 18:43:16,Business Finance,2,hours,1.0,4,1,1
698278,Financial Statements Analysis: Learn to Invest Like a Pro!,True,50,1237,54,35,Beginner Level,2.5,2016-02-04 17:03:14,Business Finance,2.5,hours,1.0,1,1,1
975414,Contango VXX - ETF Options Trading - Double Your Investment,True,200,513,20,20,All Levels,1.0,2016-10-06 15:10:38,Business Finance,1,hour,1.0,4,1,1
112296,Mergers and Acquisitions M&A Essentials You Need to Know,True,95,4103,19,15,Beginner Level,1.0,2013-11-13 11:08:51,Business Finance,1,hour,1.0,1,1,1
536166,TRADING MARKET MAP,True,45,1489,32,27,All Levels,3.5,2015-07-01 16:25:45,Business Finance,3.5,hours,1.0,4,1,1
718338,How To Confidently Join The Bitcoin Revolution,True,45,547,98,53,Beginner Level,7.0,2016-01-14 23:03:31,Business Finance,7,hours,1.0,1,1,1
996612,High Probability Trading Across Any Market: Stocks & Forex,True,95,353,27,105,All Levels,18.5,2016-12-01 17:36:07,Business Finance,18.5,hours,1.0,4,1,1
941120,Option Trading for Rookies: Make & Manage Profitable Trades,True,95,507,19,59,All Levels,2.0,2016-09-02 22:19:00,Business Finance,2,hours,1.0,4,1,1
498488,Your First Successful Forex Trades - With Case Studies,True,200,1079,34,16,All Levels,2.5,2015-05-26 20:48:48,Business Finance,2.5,hours,1.0,4,1,1
364566,MCA Accountancy and Financial Management -Paper MCS 35 IGNOU,True,180,3667,4,460,All Levels,43.5,2014-12-06 16:34:03,Business Finance,43.5,hours,1.0,4,1,1
600316,"High-Frequency Trading #1: Basics, History & Strategies",True,50,2222,24,11,All Levels,0.6,2015-09-28 18:51:08,Business Finance,36,mins,0.016666666666666666,4,1,1
1136912,Financial Accounting - The Ultimate Beginner Course,True,100,9,2,101,Beginner Level,10.0,2017-04-06 00:39:12,Business Finance,10,hours,1.0,1,1,1
239416,Level 1 2014 CFA® Program  Derivatives,True,40,225,2,17,All Levels,2.5,2014-09-03 07:58:05,Business Finance,2.5,hours,1.0,4,1,1
722274,The Complete Investing Guide: How to Beat Wall Street,True,50,13,3,25,All Levels,5.5,2016-06-14 19:11:45,Business Finance,5.5,hours,1.0,4,1,1
201942,"Bitcoins - Past, Present, Future",True,20,373,3,14,Beginner Level,1.5,2014-04-23 02:27:31,Business Finance,1.5,hours,1.0,1,1,1
355798,Learn Accounting by Specific Examples - Part 1,True,50,306,0,5,All Levels,0.6333333333333333,2014-11-28 05:56:37,Business Finance,38,mins,0.016666666666666666,4,1,1
702800,Forex: Presentation and  Analysis (Fundamental & Technical),True,50,14,3,22,Beginner Level,1.5,2016-01-16 02:52:22,Business Finance,1.5,hours,1.0,1,1,1
425126,Year-end QuickBooks Procedures,True,20,51,2,10,Beginner Level,2.0,2015-02-19 22:08:53,Business Finance,2,hours,1.0,1,1,1
1013838,Price Action Gap Trading Strategies,True,20,13,2,5,Intermediate Level,1.0,2016-12-31 02:59:33,Business Finance,1,hour,1.0,2,1,1
867682,How to start a successful career in finance?,False,0,1318,7,27,All Levels,2.0,2016-08-24 18:29:34,Business Finance,2,hours,1.0,4,0,1
239268,Level 1 2014 CFA® Program  Equity Investments,True,40,347,0,24,All Levels,4.5,2015-01-30 08:19:51,Business Finance,4.5,hours,1.0,4,1,1
361286,Wealth Management,True,30,274,1,21,All Levels,3.5,2014-12-17 14:24:15,Business Finance,3.5,hours,1.0,4,1,1
1036456,Basics of Private Equity,True,60,9,2,6,Intermediate Level,0.6666666666666666,2017-05-09 22:19:30,Business Finance,40,mins,0.016666666666666666,2,1,1
617976,Curso Completo del Mercado FOREX,True,200,359,86,50,All Levels,5.5,2015-11-18 00:08:44,Business Finance,5.5,hours,1.0,4,1,1
196620,Como Investir em Ações para Iniciantes,False,0,6024,890,18,All Levels,1.0,2014-04-11 22:03:10,Business Finance,1,hour,1.0,4,0,1
667332,Robots de Forex: espere ganar 175%p.a! Incluye Robot de Fx!,True,130,315,49,41,All Levels,5.0,2016-01-22 18:47:07,Business Finance,5,hours,1.0,4,1,1
639126,6<U+6642><U+9593><U+3067><U+30A4><U+30F3><U+30BF><U+30FC><U+30D0><U+30F3><U+30AF><U+5E02><U+5834><U+3092><U+653B><U+7565>!<U+6700><U+77ED><U+8DDD><U+96E2><U+3067><U+30C8><U+30EC><U+30FC><U+30C9><U+57FA><U+790E><U+529B>,True,35,280,40,54,All Levels,4.0,2015-11-10 00:22:05,Business Finance,4,hours,1.0,4,1,1
53211,Matemática Financeira de um jeito fácil,True,95,401,67,20,All Levels,1.5,2013-07-23 20:45:33,Business Finance,1.5,hours,1.0,4,1,1
212952,<U+30D3><U+30C3><U+30C8><U+30B3><U+30A4><U+30F3><U+751F><U+614B><U+7CFB>|<U+65E2><U+5B58><U+901A><U+8CA8><U+304C><U+4E3B><U+5F79><U+3092><U+3084><U+3081><U+308B><U+65E5>,True,20,701,55,16,Beginner Level,1.5,2014-06-23 02:24:31,Business Finance,1.5,hours,1.0,1,1,1
1151398,Trading Forex - Trader avec les figures harmoniques,True,90,57,11,23,Beginner Level,2.0,2017-03-31 22:44:53,Business Finance,2,hours,1.0,1,1,1
1016420,<U+0412><U+0432><U+0435><U+0434><U+0435><U+043D><U+0438><U+0435> <U+0432> <U+0424><U+0438><U+043D><U+0430><U+043D><U+0441><U+043E><U+0432><U+0443><U+044E> <U+0418><U+043D><U+0436><U+0435><U+043D><U+0435><U+0440><U+0438><U+044E>,True,50,205,20,20,Beginner Level,5.0,2016-11-20 22:34:45,Business Finance,5,hours,1.0,1,1,1
1178820,Aprenda a Investir no Tesouro Direto Passo a Passo,True,35,62,10,19,All Levels,1.0,2017-04-25 07:06:14,Business Finance,1,hour,1.0,4,1,1
881778,<U+8CC7><U+7523><U+904B><U+7528><U+306E><U+57FA><U+790E><U+3092><U+5B66><U+3076><U+30D5><U+30A1><U+30A4><U+30CA><U+30F3><U+30B9><U+5165><U+9580>,True,20,114,13,52,Beginner Level,4.0,2016-07-07 18:16:41,Business Finance,4,hours,1.0,1,1,1
173462,Aprende a invertir y deja que tu dinero trabaje para ti,True,145,789,68,95,All Levels,14.0,2014-03-03 09:52:27,Business Finance,14,hours,1.0,4,1,1
648174,Buchführung lernen leicht gemacht,True,40,446,39,70,Beginner Level,5.0,2016-06-13 19:07:19,Business Finance,5,hours,1.0,1,1,1
517466,Day Trading: High ROI Day Trading,True,150,17,2,51,Intermediate Level,6.5,2015-07-29 19:08:33,Business Finance,6.5,hours,1.0,2,1,1
304422,Flow Management and Forecasting,True,20,16,2,10,All Levels,1.0,2014-09-22 04:57:47,Business Finance,1,hour,1.0,4,1,1
