"course_id","course_title","is_paid","price","num_subscribers","num_reviews","num_lectures","level","content_duration","published_timestamp","subject"
302484,"A Practical Guide to Wealth Creation",TRUE,35,6,0,7,"All Levels","1 hour",2016-11-18 14:51:43,"Business Finance"
861764,"'Geometry Of Chance strategy of defeating the roulette.""",TRUE,30,2,1,10,"Intermediate Level","1.5 hours",2016-06-28 17:51:41,"Business Finance"
765238,"Trading Algorítmico en Forex: Crea tu primer Robot de Forex!",TRUE,170,206,39,39,"All Levels","6.5 hours",2016-03-12 04:31:12,"Business Finance"
542950,"MQL4 Bootcamp Tutorial- Trading Robot Coding in Metatrader4",TRUE,20,313,14,25,"Beginner Level","1 hour",2015-07-05 17:54:35,"Business Finance"
307080,"Introducción a la contabilidad",TRUE,20,193,19,14,"Beginner Level","1 hour",2014-12-17 12:50:58,"Business Finance"
469848,"Einnahmen aus Udemy-Kursen als Dozent korrekt versteuern",TRUE,30,66,16,11,"Beginner Level","1 hour",2015-04-09 18:14:44,"Business Finance"
581498,"Contabilidad Gubernamental en México",TRUE,30,270,22,24,"All Levels","3.5 hours",2015-08-14 19:29:24,"Business Finance"
849896,"<U+682A><U+5F0F><U+6295><U+8CC7><U+306B><U+5FC5><U+8981><U+306A><U+30B9><U+30AD><U+30EB><U+306E><U+5B66><U+7FD2><U+624B><U+9806><U+3092><U+5B66><U+3076>",TRUE,20,139,36,29,"Beginner Level","2 hours",2016-06-09 15:18:03,"Business Finance"
1174084,"Formação de preços em serviços",TRUE,35,77,5,28,"Intermediate Level","2 hours",2017-04-26 05:08:15,"Business Finance"
801702,"Geld verdienen mit dem Ticken der Uhr, wie Warren Buffett!",TRUE,195,225,41,33,"All Levels","5 hours",2016-03-30 01:44:45,"Business Finance"
786984,"<U+0422><U+043E><U+0440><U+0433><U+043E><U+0432><U+043B><U+044F> <U+0434><U+0435><U+043B><U+044C><U+0442><U+0430>-<U+043D><U+0435><U+0439><U+0442><U+0440><U+0430><U+043B><U+044C><U+043D><U+044B><U+043C><U+0438> <U+0441><U+0442><U+0440><U+0435><U+043D><U+0433><U+043B><U+0430><U+043C><U+0438>",TRUE,150,23,6,25,"All Levels","1.5 hours",2016-03-10 22:29:13,"Business Finance"
255592,"Guía práctica para comprar acciones en la Bolsa de USA",FALSE,0,4876,210,36,"Intermediate Level","4.5 hours",2014-09-11 02:28:27,"Business Finance"
514844,"Contabilidad Financiera: Conoce el Lenguaje de los Negocios.",TRUE,20,244,13,21,"Beginner Level","2.5 hours",2015-06-16 16:31:01,"Business Finance"
998706,"Curso de Day Trader para Iniciantes",FALSE,0,1278,200,13,"Beginner Level","1.5 hours",2016-11-03 13:44:03,"Business Finance"
644020,"Curso de Iniciación al Trading",TRUE,85,31,5,40,"All Levels","10.5 hours",2015-11-26 05:26:14,"Business Finance"
1250742,"Complete GST Course For Small and Medium Enterprises",TRUE,75,8,0,45,"Beginner Level","6 hours",2017-06-14 16:32:26,"Business Finance"
54246,"3 documentos clave para administrar tu empresa con éxito",TRUE,45,40,6,18,"Intermediate Level","1 hour",2013-05-16 10:03:47,"Business Finance"
805630,"Forex/Opciones Binarias para Principiantes",TRUE,25,9,5,9,"Beginner Level","2 hours",2016-04-01 21:22:52,"Business Finance"
315716,"15 Mandamientos para ganar dinero en Bolsa",TRUE,20,45,2,49,"All Levels","8.5 hours",2014-10-14 17:33:27,"Business Finance"
1124276,"Le bitcoin et la blockchain",TRUE,80,13,3,12,"All Levels","44 mins",2017-03-13 23:49:47,"Business Finance"
1227792,"Contabilità Generale",TRUE,200,4,1,40,"All Levels","8.5 hours",2017-05-29 23:47:21,"Business Finance"
769340,"<U+0422><U+043E><U+0440><U+0433><U+043E><U+0432><U+043B><U+044F> <U+043E><U+043F><U+0446><U+0438><U+043E><U+043D><U+0430><U+043C><U+0438>: <U+041A><U+0430><U+043A> <U+0437><U+0430><U+0440><U+0430><U+0431><U+043E><U+0442><U+0430><U+0442><U+044C> <U+043D><U+0430> <U+0432><U+043E><U+043B><U+0430><U+0442><U+0438><U+043B><U+044C><U+043D><U+043E><U+0441><U+0442><U+0438>",TRUE,150,20,5,29,"All Levels","2 hours",2016-02-25 19:57:33,"Business Finance"
737182,"Estrategias de Inversión aplicadas al mundo del trading",TRUE,20,9,2,25,"All Levels","3 hours",2016-05-26 21:11:53,"Business Finance"
960786,"<U+30D0><U+30A4><U+30CA><U+30EA><U+30FC><U+30AA><U+30D7><U+30B7><U+30E7><U+30F3><U+53D6><U+5F15>",TRUE,85,29,3,24,"All Levels","39 mins",2016-11-28 17:50:49,"Business Finance"
657050,"Caza los Enormes Movimientos del Mercado",TRUE,20,6,2,13,"All Levels","1.5 hours",2015-11-12 04:52:21,"Business Finance"
1196700,"Le basi del trading online",TRUE,45,7,1,27,"Beginner Level","3.5 hours",2017-05-31 17:02:09,"Business Finance"
1137310,"<U+81EA><U+5206><U+306B><U+5408><U+3063><U+305F><U+6295><U+8CC7><U+4FE1><U+8A17><U+3092><U+898B><U+3064><U+3051><U+3088><U+3046>!",TRUE,25,859,49,23,"Beginner Level","2 hours",2017-03-31 17:41:24,"Business Finance"
632368,"Monatlich Geld anlegen für später!",TRUE,30,5983,135,7,"Beginner Level","37 mins",2015-10-06 20:05:20,"Business Finance"
571730,"Invierte en la Bolsa Mexicana y de USA",TRUE,200,1673,547,40,"Beginner Level","5.5 hours",2015-08-10 18:43:10,"Business Finance"
720994,"Gestão Financeira Para Pequenas e Médias Empresas",TRUE,115,1284,230,45,"All Levels","4.5 hours",2016-01-29 01:16:05,"Business Finance"
1080466,"Curso Completo de Bitcoin - Ganhe 0.00005 Bitcoin",TRUE,30,394,109,73,"All Levels","5.5 hours",2017-02-06 13:59:35,"Business Finance"
907416,"Tudo sobre Investimentos em Renda Fixa",TRUE,45,689,145,16,"All Levels","2 hours",2016-08-22 14:42:20,"Business Finance"
1062144,"Aprende a invertir sin capital",TRUE,130,649,37,29,"Beginner Level","1.5 hours",2017-05-01 21:29:37,"Business Finance"
1097486,"Apprendre à trader sur le marché du Forex - guide complet",TRUE,140,187,47,38,"Beginner Level","3 hours",2017-03-07 00:23:20,"Business Finance"
396890,"Introducción a las Finanzas",TRUE,30,1798,40,15,"Beginner Level","1.5 hours",2015-01-27 20:20:34,"Business Finance"
945194,"Finanzielle Unabhängigkeit-1: Erste Schritte zur Million",TRUE,20,465,51,28,"Beginner Level","1 hour",2016-09-12 21:20:45,"Business Finance"
598846,"Forex para Principiantes-Ejemplos en VIVO de Trading Real",TRUE,140,813,94,52,"Beginner Level","5 hours",2015-10-05 16:19:45,"Business Finance"
950750,"Finanzielle Unabhängigkeit-3 Millionär werden mit Immobilien",TRUE,20,326,23,14,"Expert Level","1 hour",2016-09-12 21:20:48,"Business Finance"
740764,"Introduction to Health Financing",TRUE,85,26,1,17,"Beginner Level","2 hours",2016-05-17 19:10:41,"Business Finance"
739972,"Accounting Cycle: Learn the concepts in 60 minutes",TRUE,20,26,3,14,"All Levels","1 hour",2016-01-26 22:07:31,"Business Finance"
464002,"Optimize! Make Best Decisions with Microsoft Excel",TRUE,20,28,3,14,"Expert Level","1 hour",2015-04-01 18:09:44,"Business Finance"
343818,"Understanding The Stock Market: For Beginners",TRUE,25,122,2,36,"Beginner Level","7.5 hours",2014-11-18 18:43:41,"Business Finance"
434100,"CFA® Level 1 2014 – FI",TRUE,40,149,0,49,"All Levels","4.5 hours",2015-03-08 22:31:50,"Business Finance"
158140,"9. Sinking Funds",TRUE,20,205,1,5,"All Levels","1 hour",2014-02-11 18:08:38,"Business Finance"
1141708,"Managerial Accounting - The Ultimate Beginner Course!",TRUE,100,11,0,121,"Beginner Level","11 hours",2017-04-13 00:20:15,"Business Finance"
1240408,"Forex Trading for Beginners Vol 1:A Forex Course Made Simple",TRUE,175,3,0,27,"Beginner Level","1 hour",2017-07-04 22:23:09,"Business Finance"
557208,"Accounting - Basic Costing",TRUE,40,108,2,37,"Beginner Level","3.5 hours",2015-08-04 18:45:56,"Business Finance"
1178150,"Double Your Salary With Free, Local, Job Training Courses",TRUE,20,8,1,8,"All Levels","1 hour",2017-04-17 16:33:31,"Business Finance"
93850,"Financial Modeling - Facebook Case Study",TRUE,25,9,3,13,"All Levels","1.5 hours",2013-10-02 05:31:08,"Business Finance"
429080,"Understanding Financial Derivatives",TRUE,20,16,1,11,"Intermediate Level","2 hours",2017-03-24 22:25:11,"Business Finance"
914164,"Forex Basics: Learn how to read and analyze Forex charts",TRUE,195,11,0,45,"Beginner Level","4.5 hours",2016-09-22 16:40:03,"Business Finance"
876898,"Forex - Help I cant Trade",TRUE,200,12,0,20,"All Levels","2 hours",2016-10-18 18:51:48,"Business Finance"
877968,"Start-up financial modeling for non-finance professionals",TRUE,20,11,0,19,"All Levels","4 hours",2016-06-20 21:49:39,"Business Finance"
1230950,"The Fast Route to a Faster Financial Close",TRUE,50,2,0,8,"Intermediate Level","1.5 hours",2017-06-23 22:05:17,"Business Finance"
953432,"Easy Finance For Startups",TRUE,50,9,4,6,"Beginner Level","40 mins",2016-10-16 21:15:15,"Business Finance"
872204,"Excel 4 Accounting & Bookkeeping - Master Date,Time & Text",TRUE,35,15,1,12,"All Levels","1 hour",2016-06-27 21:19:23,"Business Finance"
1027678,"Depreciation, Amortization and Depletion",TRUE,25,7,1,13,"Intermediate Level","1 hour",2017-03-06 23:59:02,"Business Finance"
304420,"Breakeven Analysis and Pricing",TRUE,20,27,2,10,"All Levels","1 hour",2014-09-22 04:32:37,"Business Finance"
1078254,"Tally ERP Complete Training in Urdu / Hindi",TRUE,30,5,2,51,"All Levels","5 hours",2017-02-02 17:03:27,"Business Finance"
1193288,"Accounting Simplified",TRUE,30,3,0,41,"All Levels","8.5 hours",2017-05-03 16:14:01,"Business Finance"
1106148,"Series 7: Intermediate Options",TRUE,55,5,0,11,"Intermediate Level","1 hour",2017-04-17 22:33:36,"Business Finance"
1029322,"Accounting and Business Basics",TRUE,200,5,0,10,"All Levels","2 hours",2017-01-19 16:37:27,"Business Finance"
676650,"Corso introduttivo al trading profittevole",TRUE,20,132,9,9,"Beginner Level","1 hour",2015-11-23 18:56:57,"Business Finance"
129274,"Aprende a Ganar Dinero en la Bolsa",TRUE,30,112,16,42,"All Levels","4 hours",2013-12-11 15:06:56,"Business Finance"
634932,"Inversión: Fundamentos del Trading para Principiantes",TRUE,125,285,6,18,"Beginner Level","1.5 hours",2015-10-26 17:50:47,"Business Finance"
116924,"Gana en la Bolsa con Análisis Técnico",TRUE,25,91,11,35,"Beginner Level","8.5 hours",2014-01-29 09:35:29,"Business Finance"
1174086,"Precificação - Calculando valor de venda baseado nos custos",TRUE,35,32,3,46,"All Levels","3 hours",2017-04-19 06:53:19,"Business Finance"
369726,"Cómo ganar dinero invirtiendo en bolsa",FALSE,0,2740,306,10,"Beginner Level","2 hours",2016-04-02 01:46:55,"Business Finance"
427040,"Investiere in Tax Liens-Hohe Zinsen gesetzl. festgeschrieben",TRUE,20,59,11,7,"All Levels","1.5 hours",2015-02-25 15:13:13,"Business Finance"
1132162,"Investimento em Ações",TRUE,20,16,4,27,"Beginner Level","4.5 hours",2017-03-27 16:45:29,"Business Finance"
1206414,"Excel<U+3092><U+4F7F><U+3063><U+3066><U+30D3><U+30B8><U+30CD><U+30B9><U+30B7><U+30DF><U+30E5><U+30EC><U+30FC><U+30B7><U+30E7><U+30F3>:<U+57FA><U+790E><U+7DE8>",TRUE,85,22,5,47,"Beginner Level","5 hours",2017-05-18 22:31:23,"Business Finance"
997128,"Estrategias de trading en bolsa",TRUE,25,15,2,14,"All Levels","2 hours",2016-12-10 01:25:07,"Business Finance"
826168,"Grundlagen der finanziellen Unabhängigkeit",FALSE,0,1059,96,9,"All Levels","1.5 hours",2016-04-21 19:07:16,"Business Finance"
1039930,"Wie Du, Dir auch mit kleinen Beträgen ein Vermögen aufbaust",TRUE,70,187,3,53,"All Levels","7 hours",2016-12-14 20:18:45,"Business Finance"
1232390,"Corporate Ethics",TRUE,100,0,0,13,"Beginner Level","3.5 hours",2017-07-03 21:39:13,"Business Finance"
1084454,"CFA Level 2- Quantitative Methods",TRUE,40,0,0,35,"All Levels","5.5 hours",2017-07-02 14:29:35,"Business Finance"
1232312,"Core Financial Statement Concepts",TRUE,50,0,0,9,"Intermediate Level","1.5 hours",2017-06-28 21:58:15,"Business Finance"
1251654,"Understand Core Finance Principles in 60 Minutes",TRUE,75,0,0,13,"Beginner Level","2.5 hours",2017-06-29 22:04:17,"Business Finance"
712994,"Learn Wave accounting to maintain books properly",FALSE,0,1089,50,27,"All Levels","3 hours",2016-01-13 22:06:39,"Business Finance"
1024862,"Making Tax Digital - UK HMRC Legislation Explained",FALSE,0,743,0,7,"All Levels","1 hour",2017-06-06 14:13:15,"Business Finance"
123242,"Surviving Introduction to Finance",FALSE,0,1362,7,13,"Beginner Level","3 hours",2014-02-06 03:58:39,"Business Finance"
788720,"Cost of Capital and Weighted Average Cost of Capital",FALSE,0,405,3,22,"All Levels","1 hour",2016-04-11 20:44:34,"Business Finance"
196164,"Studying the CFA Program exams (Mandarin language version)",FALSE,0,1168,9,5,"All Levels","40 mins",2014-04-09 08:38:41,"Business Finance"
1268616,"Condor Broken Wing Butterfly Options Trading Course System",FALSE,0,16,0,15,"All Levels","1.5 hours",2017-07-06 19:47:16,"Business Finance"
1100746,"«<U+864E><U+306E><U+5DFB>»<U+8A3C><U+5238><U+53D6><U+5F15><U+306E><U+300C><U+7A0E><U+91D1><U+306E><U+304A><U+60A9><U+307F><U+300D><U+89E3><U+6D88>",TRUE,25,3840,296,33,"Intermediate Level","1.5 hours",2017-02-21 17:14:03,"Business Finance"
1005312,"<U+3010>1<U+65E5><U+3067><U+30DE><U+30B9><U+30BF><U+30FC>!<U+3011><U+4ECA><U+65E5><U+304B><U+3089><U+306F><U+3058><U+3081><U+308B><U+8CC7><U+7523><U+5F62><U+6210>",TRUE,20,7183,819,14,"Beginner Level","1 hour",2017-01-19 23:51:32,"Business Finance"
624016,"TRADING FOR A LIVING: Trading Full-Time Transition Guide",TRUE,195,483,10,40,"Intermediate Level","3.5 hours",2015-11-06 16:18:48,"Business Finance"
323916,"Learn How To use Channels to find amazing Forex Entries",TRUE,45,172,48,15,"All Levels","1 hour",2017-05-24 18:05:36,"Business Finance"
743568,"Financial Analysis, from Scratch to Professional!",TRUE,65,256,29,39,"Beginner Level","3.5 hours",2016-03-06 23:27:44,"Business Finance"
479688,"Cost Accounting Labour Costing (Professional Course Level)",TRUE,20,1542,1,24,"All Levels","2 hours",2015-04-20 18:33:40,"Business Finance"
1189592,"Learn How To Successfully Trade Forex: In 5 Simple Steps",TRUE,95,64,7,44,"All Levels","8.5 hours",2017-05-03 22:09:03,"Business Finance"
578534,"The Intelligent Investor",TRUE,30,384,40,44,"All Levels","10.5 hours",2015-08-27 00:02:29,"Business Finance"
791574,"Succeed in Futures Even if You Don't Know Where to Start",FALSE,0,3014,19,15,"All Levels","1 hour",2017-01-03 05:58:06,"Business Finance"
379196,"Binary Options Beginners Guide : Nadex",TRUE,40,454,52,39,"Beginner Level","2 hours",2015-01-09 19:32:53,"Business Finance"
331968,"Trading: From Wall Street to Your Street",TRUE,50,312,24,37,"Intermediate Level","5.5 hours",2014-12-18 21:53:53,"Business Finance"
576636,"Build your own Naked Trading Forex Robot",TRUE,40,315,28,19,"All Levels","2 hours",2015-08-11 21:24:32,"Business Finance"
724596,"Tax Preparation: Learn Fast! Prepare Taxes with Confidence!",TRUE,200,609,32,33,"All Levels","2.5 hours",2016-01-12 17:07:39,"Business Finance"
822808,"Tax Strategies of the Wealthy",TRUE,195,207,19,11,"Beginner Level","1.5 hours",2016-04-29 23:25:42,"Business Finance"
932274,"The Ultimate Fibonacci Trading Plan for Forex and Stocks",TRUE,200,399,15,15,"All Levels","1 hour",2016-08-19 19:12:04,"Business Finance"
32908,"Finance and Accounting for Startups",TRUE,50,1175,92,75,"All Levels","12.5 hours",2013-01-15 02:01:23,"Business Finance"
883394,"Forex - Calculate Lot Size Like Pro",TRUE,20,543,14,11,"All Levels","36 mins",2016-06-21 03:14:09,"Business Finance"
20185,"The Complete Forex Trader",TRUE,25,1634,142,46,"All Levels","7 hours",2012-10-01 09:46:23,"Business Finance"
188418,"Tape Reading: Learn how to read the tape for day trading",TRUE,195,1013,128,32,"All Levels","14 hours",2014-03-27 07:14:55,"Business Finance"
975982,"4 Easy Daily Forex Trades: A Recipe for Trading Success",TRUE,200,319,19,12,"All Levels","1 hour",2016-11-17 00:37:02,"Business Finance"
674352,"Trading Robot Forex Programs in Your Sleep in Live Examples!",TRUE,200,1125,11,18,"Expert Level","1.5 hours",2016-01-28 23:03:11,"Business Finance"
936884,"Free Options 101 - Basic of Call and Put Options in 1 Hours",FALSE,0,2481,71,26,"All Levels","1.5 hours",2016-08-22 18:10:12,"Business Finance"
707644,"An Intro into Trading the Financial Markets",TRUE,100,1006,14,17,"Beginner Level","1.5 hours",2016-09-03 03:46:23,"Business Finance"
700140,"Developing A Trading Strategy: Your Guide to Trading Success",TRUE,20,1044,8,16,"All Levels","2 hours",2015-12-17 21:50:23,"Business Finance"
546656,"How to Trade Commodity and Financial Futures for a Living!",TRUE,200,1240,17,20,"All Levels","2.5 hours",2016-01-15 23:53:00,"Business Finance"
1041926,"How to Trade Forex like a Hedge Fund: Long FX Strategies",TRUE,115,504,5,32,"All Levels","1.5 hours",2017-03-23 16:23:33,"Business Finance"
1253868,"Complete Short Financial Ratio Course for Financial Analysis",TRUE,200,15,1,56,"All Levels","3 hours",2017-06-28 17:44:56,"Business Finance"
645634,"How to Build Profitable FOREX Automated Trading Strategies!",TRUE,200,358,8,21,"All Levels","2.5 hours",2015-11-11 01:16:13,"Business Finance"
528104,"Stock Trading Strategies: Profitable Trading in 7 Days.",TRUE,50,80,10,27,"All Levels","5.5 hours",2015-06-16 00:09:26,"Business Finance"
1053462,"Management Accounting A Complete Study",TRUE,150,133,3,158,"All Levels","17.5 hours",2016-12-29 15:07:43,"Business Finance"
148028,"Become a Career Day Trader: Asian-Pacific Futures Markets",TRUE,20,207,8,30,"All Levels","3.5 hours",2014-01-27 21:44:25,"Business Finance"
179824,"Equity Products",TRUE,50,426,17,16,"All Levels","2.5 hours",2014-03-11 15:48:52,"Business Finance"
777276,"Financial Accounting Part I - Passing the Class",TRUE,20,45,10,47,"Beginner Level","4.5 hours",2016-06-29 14:53:51,"Business Finance"
174790,"Accounting 102: Guide to Business Accounting",TRUE,50,1280,1,27,"Intermediate Level","8.5 hours",2014-05-09 09:48:53,"Business Finance"
247940,"Monetizing Your Website: How to Add Cost-Per-Action (CPA)",TRUE,35,142,4,18,"All Levels","1 hour",2014-06-30 17:05:14,"Business Finance"
42146,"Advanced Finance and Accounting for Startups",TRUE,40,188,7,48,"Intermediate Level","6.5 hours",2014-02-27 17:58:02,"Business Finance"
408894,"Basics of Tax in India  (College Level)",TRUE,20,718,5,28,"All Levels","2 hours",2015-01-31 13:53:48,"Business Finance"
176136,"Trade for a Living",TRUE,20,293,14,59,"All Levels","8 hours",2014-03-22 22:56:09,"Business Finance"
929146,"Learn Stock Options: Options Made Simple 101",TRUE,35,93,13,49,"Beginner Level","5 hours",2016-08-17 04:53:31,"Business Finance"
260066,"Banking Credit Analysis Process (for Bankers)",TRUE,180,894,62,241,"Beginner Level","17.5 hours",2014-07-12 11:00:16,"Business Finance"
682514,"Professional Forex strategy",TRUE,50,353,21,17,"Expert Level","1.5 hours",2016-02-03 04:10:53,"Business Finance"
66383,"A Beginners Guide to Technical Analysis of Stock Charts",TRUE,40,829,78,50,"Beginner Level","8.5 hours",2013-09-15 15:06:02,"Business Finance"
390198,"Get out of Debt - The Power of Using Compounding Interest",TRUE,50,1195,3,7,"All Levels","2 hours",2015-01-12 00:55:49,"Business Finance"
